world_rank;institution;country;national_rank;publications;citations;patents;score;year
1;Harvard University;USA;1;1;1;5;100.0;2017
2;Massachusetts Institute of Technology;USA;2;12;4;1;91.67;2017
3;Stanford University;USA;3;4;2;15;89.5;2017
4;University of Cambridge;United Kingdom;1;16;11;50;86.17;2017
5;California Institute of Technology;USA;4;37;22;18;85.21;2017
6;Princeton University;USA;5;53;26;101;82.5;2017
7;University of Oxford;United Kingdom;2;15;19;26;82.34;2017
8;Yale University;USA;6;14;15;66;79.14;2017
9;Columbia University;USA;7;13;14;5;78.86;2017
10;University of California, Berkeley;USA;8;6;3;16;78.55;2017
11;University of Chicago;USA;9;34;28;101;73.82;2017
12;Cornell University;USA;10;22;16;10;73.69;2017
13;University of Pennsylvania;USA;11;9;8;9;73.64;2017
14;University of Tokyo;Japan;1;8;23;3;69.49;2017
15;Johns Hopkins University;USA;12;11;9;7;66.94;2017
16;Swiss Federal Institute of Technology in Zurich;Switzerland;1;40;44;34;66.69;2017
17;Kyoto University;Japan;2;25;43;23;65.76;2017
18;Weizmann Institute of Science;Israel;1;101;101;29;65.09;2017
19;University of California, Los Angeles;USA;13;3;6;13;64.05;2017
20;University of California, San Diego;USA;14;10;10;22;63.11;2017
21;Rockefeller University;USA;15;101;96;101;61.74;2017
22;Hebrew University of Jerusalem;Israel;2;101;101;28;60.76;2017
23;New York University;USA;16;42;34;62;60.55;2017
24;University of California, San Francisco;USA;17;19;13;33;59.7;2017
25;University of Wisconsin–Madison;USA;18;17;21;21;59.66;2017
26;University of Illinois at Urbana–Champaign;USA;19;35;39;44;59.0;2017
27;Duke University;USA;20;20;12;20;58.37;2017
28;Imperial College London;United Kingdom;3;26;29;41;57.53;2017
29;University of Texas Southwestern Medical Center;USA;21;101;84;101;56.43;2017
30;University of Texas at Austin;USA;22;41;40;57;56.18;2017
31;University College London;United Kingdom;4;27;33;86;55.21;2017
32;Osaka University;Japan;3;39;51;11;54.43;2017
33;Northwestern University;USA;23;24;20;35;54.4;2017
34;University of Michigan, Ann Arbor;USA;24;2;7;8;53.72;2017
35;University of Toronto;Canada;1;7;18;101;53.43;2017
36;University of North Carolina at Chapel Hill;USA;25;31;31;29;53.09;2017
37;Washington University in St. Louis;USA;26;32;30;14;52.9;2017
38;University of Utah;USA;27;74;67;12;52.64;2017
39;University of Washington - Seattle;USA;28;5;5;101;52.25;2017
40;University of California, Santa Barbara;USA;29;68;36;101;52.15;2017
41;McGill University;Canada;2;33;47;101;51.72;2017
42;Purdue University, West Lafayette;USA;30;61;58;19;51.66;2017
43;Carnegie Mellon University;USA;31;101;61;101;51.6;2017
44;University of Southern California;USA;32;46;32;23;51.38;2017
45;University of California, Davis;USA;33;23;25;32;51.06;2017
46;University of Colorado Boulder;USA;34;71;56;101;50.68;2017
47;University of California, Irvine;USA;35;59;52;65;50.64;2017
48;University of Paris-Sud;France;1;73;101;101;50.44;2017
49;University of Minnesota, Twin Cities;USA;36;18;17;84;50.3;2017
50;University of Arizona;USA;37;45;45;27;50.29;2017
51;Technion – Israel Institute of Technology;Israel;3;101;101;51;50.01;2017
52;Ohio State University, Columbus;USA;38;30;35;54;49.54;2017
53;University of Rochester;USA;39;82;54;62;49.51;2017
54;École normale supérieure - Paris;France;2;101;101;101;49.1;2017
55;University of Florida;USA;40;29;42;2;48.8;2017
56;Tel Aviv University;Israel;4;72;101;35;48.76;2017
57;Rice University;USA;41;101;53;101;48.76;2017
58;Dartmouth College;USA;42;101;101;92;48.5;2017
59;Vanderbilt University;USA;43;50;49;101;48.44;2017
60;University of Edinburgh;United Kingdom;1;64;70;101;48.43;2017
61;École Polytechnique;France;3;101;101;101;48.33;2017
62;Boston University;USA;44;48;37;101;48.31;2017
63;Pierre-and-Marie-Curie University;France;4;36;78;101;48.26;2017
64;Pennsylvania State University, University Park;USA;45;38;27;99;48.15;2017
